ProjectId,TaskId,ANOMES,LB,TIPO,DIAS_PCT_MES,DIAS_PCT_MES_ACUMULADO,GERADO_EM,TaskIndex,TaskStartDate,TaskFinishDate
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7E5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/06,0,LB,0.0,100.0,2026-02-12 19:30:23.847,29,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7E5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/07,0,LB,0.0,100.0,2026-02-12 19:30:23.847,29,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7E5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/08,0,LB,0.0,100.0,2026-02-12 19:30:23.847,29,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7E5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/09,0,LB,0.0,100.0,2026-02-12 19:30:23.847,29,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7E5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/10,0,LB,0.0,100.0,2026-02-12 19:30:23.847,29,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7E5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/11,0,LB,0.0,100.0,2026-02-12 19:30:23.847,29,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7E5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/12,0,LB,0.0,100.0,2026-02-12 19:30:23.847,29,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7E5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/01,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,29,2025-06-15 09:00:00,2025-06-15 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7E5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/02,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,29,2025-06-15 09:00:00,2025-06-15 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7E5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/03,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,29,2025-06-15 09:00:00,2025-06-15 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7E5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/04,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,29,2025-06-15 09:00:00,2025-06-15 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7E5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/05,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,29,2025-06-15 09:00:00,2025-06-15 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7E5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/06,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,29,2025-06-15 09:00:00,2025-06-15 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7E5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/07,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,29,2025-06-15 09:00:00,2025-06-15 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7E5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/08,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,29,2025-06-15 09:00:00,2025-06-15 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7E5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/09,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,29,2025-06-15 09:00:00,2025-06-15 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7E5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/10,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,29,2025-06-15 09:00:00,2025-06-15 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7E5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/11,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,29,2025-06-15 09:00:00,2025-06-15 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7E5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/12,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,29,2025-06-15 09:00:00,2025-06-15 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7E5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/01,0,REALIZADO,0.0,100.0,2026-02-11 23:19:11.460,29,2025-07-30 00:00:00,2025-08-08 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7E5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/02,0,REALIZADO,0.0,100.0,2026-03-14 14:18:36.507,29,2025-07-30 00:00:00,2025-08-08 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7E5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/03,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,29,2025-07-30 00:00:00,2025-08-08 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7E5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/04,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,29,2025-07-30 00:00:00,2025-08-08 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7E5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/05,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,29,2025-07-30 00:00:00,2025-08-08 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7E5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/06,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,29,2025-07-30 00:00:00,2025-08-08 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7E5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/07,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,29,2025-07-30 00:00:00,2025-08-08 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7E5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/08,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,29,2025-07-30 00:00:00,2025-08-08 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7E5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/09,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,29,2025-07-30 00:00:00,2025-08-08 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7E5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/10,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,29,2025-07-30 00:00:00,2025-08-08 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7E5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/11,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,29,2025-07-30 00:00:00,2025-08-08 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7E5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/12,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,29,2025-07-30 00:00:00,2025-08-08 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/01,0,LB,0.0,100.0,2026-02-12 19:30:23.847,17,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/02,0,LB,0.0,100.0,2026-02-12 19:30:23.847,17,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/03,0,LB,0.0,100.0,2026-02-12 19:30:23.847,17,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/04,0,LB,0.0,100.0,2026-02-12 19:30:23.847,17,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/05,0,LB,0.0,100.0,2026-02-12 19:30:23.847,17,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/06,0,LB,0.0,100.0,2026-02-12 19:30:23.847,17,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/07,0,LB,0.0,100.0,2026-02-12 19:30:23.847,17,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/08,0,LB,0.0,100.0,2026-02-12 19:30:23.847,17,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/09,0,LB,0.0,100.0,2026-02-12 19:30:23.847,17,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/10,0,LB,0.0,100.0,2026-02-12 19:30:23.847,17,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/11,0,LB,0.0,100.0,2026-02-12 19:30:23.847,17,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/12,0,LB,0.0,100.0,2026-02-12 19:30:23.847,17,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/01,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,17,2024-04-03 09:00:00,2024-12-09 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/02,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,17,2024-04-03 09:00:00,2024-12-09 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/03,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,17,2024-04-03 09:00:00,2024-12-09 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/04,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,17,2024-04-03 09:00:00,2024-12-09 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/05,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,17,2024-04-03 09:00:00,2024-12-09 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/06,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,17,2024-04-03 09:00:00,2024-12-09 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/07,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,17,2024-04-03 09:00:00,2024-12-09 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/08,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,17,2024-04-03 09:00:00,2024-12-09 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/09,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,17,2024-04-03 09:00:00,2024-12-09 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/10,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,17,2024-04-03 09:00:00,2024-12-09 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/11,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,17,2024-04-03 09:00:00,2024-12-09 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/12,0,PROJ_CORP,0.0,100.0,2026-03-17 20:17:44.777,17,2024-04-03 09:00:00,2024-12-09 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/01,0,REALIZADO,0.0,100.0,2026-02-11 23:19:11.460,17,2025-01-06 00:00:00,2025-04-12 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/02,0,REALIZADO,0.0,100.0,2026-03-14 14:18:36.507,17,2025-01-06 00:00:00,2025-04-12 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/03,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,17,2025-01-06 00:00:00,2025-04-12 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/04,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,17,2025-01-06 00:00:00,2025-04-12 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/05,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,17,2025-01-06 00:00:00,2025-04-12 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/06,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,17,2025-01-06 00:00:00,2025-04-12 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/07,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,17,2025-01-06 00:00:00,2025-04-12 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/08,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,17,2025-01-06 00:00:00,2025-04-12 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/09,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,17,2025-01-06 00:00:00,2025-04-12 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/10,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,17,2025-01-06 00:00:00,2025-04-12 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/11,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,17,2025-01-06 00:00:00,2025-04-12 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,7F5DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/12,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,17,2025-01-06 00:00:00,2025-04-12 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/01,0,LB,0.0,100.0,2026-02-12 19:30:23.847,18,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/02,0,LB,0.0,100.0,2026-02-12 19:30:23.847,18,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/03,0,LB,0.0,100.0,2026-02-12 19:30:23.847,18,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/04,0,LB,0.0,100.0,2026-02-12 19:30:23.847,18,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/05,0,LB,0.0,100.0,2026-02-12 19:30:23.847,18,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/06,0,LB,0.0,100.0,2026-02-12 19:30:23.847,18,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/07,0,LB,0.0,100.0,2026-02-12 19:30:23.847,18,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/08,0,LB,0.0,100.0,2026-02-12 19:30:23.847,18,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/09,0,LB,0.0,100.0,2026-02-12 19:30:23.847,18,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/10,0,LB,0.0,100.0,2026-02-12 19:30:23.847,18,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/11,0,LB,0.0,100.0,2026-02-12 19:30:23.847,18,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/12,0,LB,0.0,100.0,2026-02-12 19:30:23.847,18,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/01,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,18,2024-04-03 09:00:00,2024-04-03 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/02,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,18,2024-04-03 09:00:00,2024-04-03 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/03,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,18,2024-04-03 09:00:00,2024-04-03 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/04,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,18,2024-04-03 09:00:00,2024-04-03 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/05,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,18,2024-04-03 09:00:00,2024-04-03 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/06,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,18,2024-04-03 09:00:00,2024-04-03 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/07,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,18,2024-04-03 09:00:00,2024-04-03 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/08,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,18,2024-04-03 09:00:00,2024-04-03 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/09,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,18,2024-04-03 09:00:00,2024-04-03 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/10,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,18,2024-04-03 09:00:00,2024-04-03 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/11,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,18,2024-04-03 09:00:00,2024-04-03 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/12,0,PROJ_CORP,0.0,0.0,2026-03-17 20:17:44.777,18,2024-04-03 09:00:00,2024-04-03 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/01,0,REALIZADO,0.0,100.0,2026-02-11 23:19:11.460,18,2025-01-06 00:00:00,2025-01-11 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/02,0,REALIZADO,0.0,100.0,2026-03-14 14:18:36.507,18,2025-01-06 00:00:00,2025-01-11 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/03,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,18,2025-01-06 00:00:00,2025-01-11 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/04,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,18,2025-01-06 00:00:00,2025-01-11 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/05,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,18,2025-01-06 00:00:00,2025-01-11 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/06,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,18,2025-01-06 00:00:00,2025-01-11 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/07,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,18,2025-01-06 00:00:00,2025-01-11 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/08,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,18,2025-01-06 00:00:00,2025-01-11 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/09,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,18,2025-01-06 00:00:00,2025-01-11 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/10,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,18,2025-01-06 00:00:00,2025-01-11 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/11,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,18,2025-01-06 00:00:00,2025-01-11 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,805DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/12,0,REALIZADO,0.0,100.0,2026-03-21 18:18:32.693,18,2025-01-06 00:00:00,2025-01-11 00:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/01,0,LB,0.0,100.0,2026-02-12 19:30:23.847,19,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/02,0,LB,0.0,100.0,2026-02-12 19:30:23.847,19,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/03,0,LB,0.0,100.0,2026-02-12 19:30:23.847,19,2024-11-02 00:00:00,2025-11-30 09:00:00
C5E31C3D-3DD7-EE11-B6A6-00D76D8BEFB5,815DFFD9-FFEA-EF11-A04E-ACD564F2CDBA,2026/04,0,LB,0.0,100.0,2026-02-12 19:30:23.847,19,2024-11-02 00:00:00,2025-11-30 09:00:00
